
METEOCLIMAT FANTOMON (MCL), 14 Avril
VOUS POUVEZ UTILISER CES DONNEES DE TEMPERATURE A CONDITION QUE CELA NE SOIT PAS COMMERCIAL.

Fantomon, 2020. Données de http://www.meteostats.bzh/index.php. Tous droits réservés.

FORMAT DU FICHIER (DONNEE MANQUANTE: -9999):

01-06 ID: Numéro ID de la station
08-15 DATE : Date YYYYMMDD
17-21 TX   : Température Maximale de la journée en 0,1°C
23-27 Q_TX : validité de la tx (0='valide'; 9='manquant')

Voici les données de Toulouse (Numéro d'identification du lieu: 9).
ALTITUDE: 151m
LATITUDE: 43°37'24"N           LONGITUDE: 01°22'42"E

    ID,    DATE,   TX, Q_TX
     9,19690605,  145,    0
     9,19690606,  162,    0
     9,19690607,  191,    0
     9,19690608,  240,    0
     9,19690609,  211,    0
     9,19690610,  250,    0
     9,19690611,  209,    0
     9,19690612,  204,    0
     9,19690613,  240,    0
     9,19690614,  266,    0
     9,19690615,  238,    0
     9,19690616,  262,    0
     9,19690617,  283,    0
     9,19690618,  213,    0
     9,19690619,  195,    0
     9,19690620,  222,    0
     9,19690621,  163,    0
     9,19690622,  244,    0
     9,19690623,  171,    0
     9,19690624,  187,    0
     9,19690625,  216,    0
     9,19690626,  226,    0
     9,19690627,  260,    0
     9,19690628,  268,    0
     9,19690629,  278,    0
     9,19690630,  300,    0
     9,19690701,  249,    0
     9,19690702,  258,    0
     9,19690703,  289,    0
     9,19690704,  307,    0
     9,19690705,  289,    0
     9,19690706,  296,    0
     9,19690707,  211,    0
     9,19690708,  209,    0
     9,19690709,  205,    0
     9,19690710,  213,    0
     9,19690711,  228,    0
     9,19690712,  256,    0
     9,19690713,  293,    0
     9,19690714,  316,    0
     9,19690715,  260,    0
     9,19690716,  297,    0
     9,19690717,  264,    0
     9,19690718,  304,    0
     9,19690719,  328,    0
     9,19690720,  324,    0
     9,19690721,  317,    0
     9,19690722,  306,    0
     9,19690723,  343,    0
     9,19690724,  310,    0
     9,19690725,  299,    0
     9,19690726,  305,    0
     9,19690727,  319,    0
     9,19690728,  331,    0
     9,19690729,  241,    0
     9,19690730,  230,    0
     9,19690731,  287,    0
     9,19690801,  292,    0
     9,19690802,  222,    0
     9,19690803,  278,    0
     9,19690804,  307,    0
     9,19690805,  307,    0
     9,19690806,  290,    0
     9,19690807,  331,    0
     9,19690808,  338,    0
     9,19690809,  286,    0
     9,19690810,  253,    0
     9,19690811,  303,    0
     9,19690812,  253,    0
     9,19690813,  301,    0
     9,19690814,  248,    0
     9,19690815,  231,    0
     9,19690816,  242,    0
     9,19690817,  240,    0
     9,19690818,  261,    0
     9,19690819,  283,    0
     9,19690820,  314,    0
     9,19690821,  239,    0
     9,19690822,  238,    0
     9,19690823,  219,    0
     9,19690824,  202,    0
     9,19690825,  201,    0
     9,19690826,  206,    0
     9,19690827,  220,    0
     9,19690828,  239,    0
     9,19690829,  209,    0
     9,19690830,  222,    0
     9,19690831,  242,    0
     9,19690901,  226,    0
     9,19690902,  232,    0
     9,19690903,  245,    0
     9,19690904,  236,    0
     9,19690905,  244,    0
     9,19690906,  236,    0
     9,19690907,  228,    0
     9,19690908,  230,    0
     9,19690909,  233,    0
     9,19690910,  272,    0
     9,19690911,  270,    0
     9,19690912,  277,    0
     9,19690913,  208,    0
     9,19690914,  200,    0
     9,19690915,  184,    0
     9,19690916,  214,    0
     9,19690917,  193,    0
     9,19690918,  212,    0
     9,19690919,  192,    0
     9,19690920,  166,    0
     9,19690921,  212,    0
     9,19690922,  192,    0
     9,19690923,  217,    0
     9,19690924,  260,    0
     9,19690925,  216,    0
     9,19690926,  209,    0
     9,19690927,  210,    0
     9,19690928,  223,    0
     9,19690929,  238,    0
     9,19690930,  191,    0
     9,19691001,  196,    0
     9,19691002,  180,    0
     9,19691003,  210,    0
     9,19691004,  224,    0
     9,19691005,  238,    0
     9,19691006,  243,    0
     9,19691007,  240,    0
     9,19691008,  244,    0
     9,19691009,  230,    0
     9,19691010,  230,    0
     9,19691011,  236,    0
     9,19691012,  221,    0
     9,19691013,  218,    0
     9,19691014,  171,    0
     9,19691015,  170,    0
     9,19691016,  224,    0
     9,19691017,  220,    0
     9,19691018,  207,    0
     9,19691019,  232,    0
     9,19691020,  172,    0
     9,19691021,  201,    0
     9,19691022,  189,    0
     9,19691023,  210,    0
     9,19691024,  190,    0
     9,19691025,  163,    0
     9,19691026,  171,    0
     9,19691027,  172,    0
     9,19691028,  190,    0
     9,19691029,  135,    0
     9,19691030,  137,    0
     9,19691031,  142,    0
     9,19691101,  176,    0
     9,19691102,  182,    0
     9,19691103,  154,    0
     9,19691104,  168,    0
     9,19691105,  148,    0
     9,19691106,  147,    0
     9,19691107,  160,    0
     9,19691108,  160,    0
     9,19691109,  180,    0
     9,19691110,  195,    0
     9,19691111,  188,    0
     9,19691112,  165,    0
     9,19691113,  159,    0
     9,19691114,  153,    0
     9,19691115,  146,    0
     9,19691116,  157,    0
     9,19691117,  114,    0
     9,19691118,   72,    0
     9,19691119,   73,    0
     9,19691120,  125,    0
     9,19691121,  129,    0
     9,19691122,  157,    0
     9,19691123,  159,    0
     9,19691124,  139,    0
     9,19691125,   96,    0
     9,19691126,   49,    0
     9,19691127,   77,    0
     9,19691128,   96,    0
     9,19691129,   50,    0
     9,19691130,   23,    0
     9,19691201,    9,    0
     9,19691202,   51,    0
     9,19691203,  116,    0
     9,19691204,  110,    0
     9,19691205,   46,    0
     9,19691206,   55,    0
     9,19691207,   30,    0
     9,19691208,   12,    0
     9,19691209,   33,    0
     9,19691210,  -13,    0
     9,19691211,    3,    0
     9,19691212,   23,    0
     9,19691213,   34,    0
     9,19691214,   97,    0
     9,19691215,  108,    0
     9,19691216,   87,    0
     9,19691217,  126,    0
     9,19691218,  128,    0
     9,19691219,   79,    0
     9,19691220,  103,    0
     9,19691221,   92,    0
     9,19691222,  108,    0
     9,19691223,   92,    0
     9,19691224,   98,    0
     9,19691225,   58,    0
     9,19691226,   69,    0
     9,19691227,   52,    0
     9,19691228,   26,    0
     9,19691229,   42,    0
     9,19691230,   62,    0
     9,19691231,   31,    0
     9,19700101,   37,    0
     9,19700102,   38,    0
     9,19700103,   84,    0
     9,19700104,  122,    0
     9,19700105,  108,    0
     9,19700106,    0,    0
     9,19700107,   50,    0
     9,19700108,  128,    0
     9,19700109,  146,    0
     9,19700110,  170,    0
     9,19700111,  141,    0
     9,19700112,  104,    0
     9,19700113,  146,    0
     9,19700114,  130,    0
     9,19700115,  128,    0
     9,19700116,   91,    0
     9,19700117,   67,    0
     9,19700118,   90,    0
     9,19700119,  110,    0
     9,19700120,  136,    0
     9,19700121,  121,    0
     9,19700122,  125,    0
     9,19700123,   92,    0
     9,19700124,  141,    0
     9,19700125,  126,    0
     9,19700126,   94,    0
     9,19700127,  122,    0
     9,19700128,   73,    0
     9,19700129,  132,    0
     9,19700130,  108,    0
     9,19700131,   82,    0
     9,19700201,  100,    0
     9,19700202,  124,    0
     9,19700203,  136,    0
     9,19700204,  166,    0
     9,19700205,  136,    0
     9,19700206,  122,    0
     9,19700207,  123,    0
     9,19700208,  116,    0
     9,19700209,  128,    0
     9,19700210,  108,    0
     9,19700211,  132,    0
     9,19700212,  133,    0
     9,19700213,  100,    0
     9,19700214,   58,    0
     9,19700215,   25,    0
     9,19700216,   84,    0
     9,19700217,  111,    0
     9,19700218,   96,    0
     9,19700219,  114,    0
     9,19700220,  131,    0
     9,19700221,  134,    0
     9,19700222,  121,    0
     9,19700223,  138,    0
     9,19700224,  120,    0
     9,19700225,   82,    0
     9,19700226,   47,    0
     9,19700227,   44,    0
     9,19700228,   44,    0
     9,19700301,   22,    0
     9,19700302,   59,    0
     9,19700303,   54,    0
     9,19700304,   90,    0
     9,19700305,   78,    0
     9,19700306,   89,    0
     9,19700307,  100,    0
     9,19700308,   80,    0
     9,19700309,  106,    0
     9,19700310,   70,    0
     9,19700311,   93,    0
     9,19700312,  135,    0
     9,19700313,  128,    0
     9,19700314,   94,    0
     9,19700315,   30,    0
     9,19700316,  111,    0
     9,19700317,   82,    0
     9,19700318,  120,    0
     9,19700319,  146,    0
     9,19700320,  134,    0
     9,19700321,  207,    0
     9,19700322,  122,    0
     9,19700323,  152,    0
     9,19700324,  158,    0
     9,19700325,  165,    0
     9,19700326,  114,    0
     9,19700327,  108,    0
     9,19700328,   94,    0
     9,19700329,  138,    0
     9,19700330,  191,    0
     9,19700331,  160,    0
     9,19700401,  114,    0
     9,19700402,   75,    0
     9,19700403,  100,    0
     9,19700404,  103,    0
     9,19700405,  126,    0
     9,19700406,  140,    0
     9,19700407,  113,    0
     9,19700408,  106,    0
     9,19700409,   98,    0
     9,19700410,  140,    0
     9,19700411,  145,    0
     9,19700412,  164,    0
     9,19700413,  163,    0
     9,19700414,  140,    0
     9,19700415,  192,    0
     9,19700416,  243,    0
     9,19700417,  265,    0
     9,19700418,  193,    0
     9,19700419,  126,    0
     9,19700420,  133,    0
     9,19700421,  148,    0
     9,19700422,  180,    0
     9,19700423,  217,    0
     9,19700424,  186,    0
     9,19700425,  196,    0
     9,19700426,  133,    0
     9,19700427,  126,    0
     9,19700428,  111,    0
     9,19700429,  126,    0
     9,19700430,  152,    0
     9,19700501,  145,    0
     9,19700502,  192,    0
     9,19700503,  226,    0
     9,19700504,  197,    0
     9,19700505,  156,    0
     9,19700506,  203,    0
     9,19700507,  104,    0
     9,19700508,  168,    0
     9,19700509,  142,    0
     9,19700510,  177,    0
     9,19700511,  206,    0
     9,19700512,  216,    0
     9,19700513,  242,    0
     9,19700514,  209,    0
     9,19700515,  176,    0
     9,19700516,  153,    0
     9,19700517,  180,    0
     9,19700518,  168,    0
     9,19700519,  210,    0
     9,19700520,  220,    0
     9,19700521,  188,    0
     9,19700522,  187,    0
     9,19700523,  220,    0
     9,19700524,  266,    0
     9,19700525,  200,    0
     9,19700526,  212,    0
     9,19700527,  250,    0
     9,19700528,  257,    0
     9,19700529,  230,    0
     9,19700530,  197,    0
     9,19700531,  242,    0
     9,19700601,  271,    0
     9,19700602,  296,    0
     9,19700603,  274,    0
     9,19700604,  260,    0
     9,19700605,  226,    0
     9,19700606,  188,    0
     9,19700607,  246,    0
     9,19700608,  218,    0
     9,19700609,  232,    0
     9,19700610,  252,    0
     9,19700611,  296,    0
     9,19700612,  260,    0
     9,19700613,  240,    0
     9,19700614,  277,    0
     9,19700615,  285,    0
     9,19700616,  252,    0
     9,19700617,  254,    0
     9,19700618,  218,    0
     9,19700619,  191,    0
     9,19700620,  227,    0
     9,19700621,  259,    0
     9,19700622,  298,    0
     9,19700623,  248,    0
     9,19700624,  260,    0
     9,19700625,  284,    0
     9,19700626,  318,    0
     9,19700627,  256,    0
     9,19700628,  224,    0
     9,19700629,  216,    0
     9,19700630,  216,    0
     9,19700701,  222,    0
     9,19700702,  230,    0
     9,19700703,  202,    0
     9,19700704,  230,    0
     9,19700705,  286,    0
     9,19700706,  323,    0
     9,19700707,  271,    0
     9,19700708,  268,    0
     9,19700709,  246,    0
     9,19700710,  279,    0
     9,19700711,  303,    0
     9,19700712,  324,    0
     9,19700713,  342,    0
     9,19700714,  305,    0
     9,19700715,  208,    0
     9,19700716,  210,    0
     9,19700717,  236,    0
     9,19700718,  256,    0
     9,19700719,  277,    0
     9,19700720,  263,    0
     9,19700721,  244,    0
     9,19700722,  314,    0
     9,19700723,  296,    0
     9,19700724,  329,    0
     9,19700725,  254,    0
     9,19700726,  274,    0
     9,19700727,  321,    0
     9,19700728,  348,    0
     9,19700729,  252,    0
     9,19700730,  280,    0
     9,19700731,  303,    0
     9,19700801,  326,    0
     9,19700802,  338,    0
     9,19700803,  311,    0
     9,19700804,  321,    0
     9,19700805,  308,    0
     9,19700806,  272,    0
     9,19700807,  318,    0
     9,19700808,  261,    0
     9,19700809,  234,    0
     9,19700810,  237,    0
     9,19700811,  241,    0
     9,19700812,  315,    0
     9,19700813,  296,    0
     9,19700814,  240,    0
     9,19700815,  291,    0
     9,19700816,  293,    0
     9,19700817,  259,    0
     9,19700818,  299,    0
     9,19700819,  273,    0
     9,19700820,  220,    0
     9,19700821,  213,    0
     9,19700822,  223,    0
     9,19700823,  213,    0
     9,19700824,  224,    0
     9,19700825,  284,    0
     9,19700826,  272,    0
     9,19700827,  280,    0
     9,19700828,  277,    0
     9,19700829,  239,    0
     9,19700830,  253,    0
     9,19700831,  238,    0
     9,19700901,  257,    0
     9,19700902,  321,    0
     9,19700903,  239,    0
     9,19700904,  231,    0
     9,19700905,  273,    0
     9,19700906,  300,    0
     9,19700907,  302,    0
     9,19700908,  279,    0
     9,19700909,  284,    0
     9,19700910,  210,    0
     9,19700911,  196,    0
     9,19700912,  248,    0
     9,19700913,  222,    0
     9,19700914,  286,    0
     9,19700915,  262,    0
     9,19700916,  220,    0
     9,19700917,  263,    0
     9,19700918,  300,    0
     9,19700919,  287,    0
     9,19700920,  307,    0
     9,19700921,  322,    0
     9,19700922,  324,    0
     9,19700923,  293,    0
     9,19700924,  246,    0
     9,19700925,  266,    0
     9,19700926,  271,    0
     9,19700927,  284,    0
     9,19700928,  279,    0
     9,19700929,  280,    0
     9,19700930,  214,    0
     9,19701001,  211,    0
     9,19701002,  219,    0
     9,19701003,  168,    0
     9,19701004,  190,    0
     9,19701005,  262,    0
     9,19701006,  254,    0
     9,19701007,  177,    0
     9,19701008,  193,    0
     9,19701009,  178,    0
     9,19701010,  193,    0
     9,19701011,  157,    0
     9,19701012,  227,    0
     9,19701013,  235,    0
     9,19701014,  244,    0
     9,19701015,  201,    0
     9,19701016,  220,    0
     9,19701017,  232,    0
     9,19701018,  176,    0
     9,19701019,  169,    0
     9,19701020,  130,    0
     9,19701021,   88,    0
     9,19701022,  108,    0
     9,19701023,  105,    0
     9,19701024,  144,    0
     9,19701025,  176,    0
     9,19701026,  168,    0
     9,19701027,  151,    0
     9,19701028,  160,    0
     9,19701029,  171,    0
     9,19701030,  180,    0
     9,19701031,  209,    0
     9,19701101,  218,    0
     9,19701102,  232,    0
     9,19701103,  237,    0
     9,19701104,  203,    0
     9,19701105,  171,    0
     9,19701106,  151,    0
     9,19701107,  121,    0
     9,19701108,  123,    0
     9,19701109,  129,    0
     9,19701110,  125,    0
     9,19701111,  133,    0
     9,19701112,  189,    0
     9,19701113,  108,    0
     9,19701114,  120,    0
     9,19701115,   86,    0
     9,19701116,  122,    0
     9,19701117,  193,    0
     9,19701118,  147,    0
     9,19701119,  156,    0
     9,19701120,  142,    0
     9,19701121,  110,    0
     9,19701122,  133,    0
     9,19701123,  170,    0
     9,19701124,  152,    0
     9,19701125,  180,    0
     9,19701126,  161,    0
     9,19701127,  173,    0
     9,19701128,  154,    0
     9,19701129,  182,    0
     9,19701130,  170,    0
     9,19701201,  140,    0
     9,19701202,  129,    0
     9,19701203,  120,    0
     9,19701204,  130,    0
     9,19701205,  142,    0
     9,19701206,   73,    0
     9,19701207,  100,    0
     9,19701208,   53,    0
     9,19701209,  130,    0
     9,19701210,  148,    0
     9,19701211,  146,    0
     9,19701212,  133,    0
     9,19701213,  106,    0
     9,19701214,   71,    0
     9,19701215,   63,    0
     9,19701216,   13,    0
     9,19701217,   13,    0
     9,19701218,   -9,    0
     9,19701219,   32,    0
     9,19701220,   76,    0
     9,19701221,   34,    0
     9,19701222,   38,    0
     9,19701223,   13,    0
     9,19701224,   13,    0
     9,19701225,   31,    0
     9,19701226,    0,    0
     9,19701227,  -10,    0
     9,19701228,   23,    0
     9,19701229,   15,    0
     9,19701230,   72,    0
     9,19701231,    0,    0
     9,19710101,  -19,    0
     9,19710102,   -2,    0
     9,19710103,   41,    0
     9,19710104,   10,    0
     9,19710105,   80,    0
     9,19710106,  117,    0
     9,19710107,  104,    0
     9,19710108,  109,    0
     9,19710109,  102,    0
     9,19710110,  149,    0
     9,19710111,  127,    0
     9,19710112,  121,    0
     9,19710113,  122,    0
     9,19710114,  121,    0
     9,19710115,  109,    0
     9,19710116,  104,    0
     9,19710117,   98,    0
     9,19710118,  120,    0
     9,19710119,  126,    0
     9,19710120,  122,    0
     9,19710121,   95,    0
     9,19710122,   83,    0
     9,19710123,  133,    0
     9,19710124,  137,    0
     9,19710125,  148,    0
     9,19710126,  138,    0
     9,19710127,  109,    0
     9,19710128,  112,    0
     9,19710129,  125,    0
     9,19710130,  146,    0
     9,19710131,   67,    0
     9,19710201,   52,    0
     9,19710202,   32,    0
     9,19710203,   33,    0
     9,19710204,   89,    0
     9,19710205,  112,    0
     9,19710206,  111,    0
     9,19710207,   70,    0
     9,19710208,   20,    0
     9,19710209,   61,    0
     9,19710210,  103,    0
     9,19710211,  139,    0
     9,19710212,  144,    0
     9,19710213,  135,    0
     9,19710214,  109,    0
     9,19710215,  110,    0
     9,19710216,   73,    0
     9,19710217,  114,    0
     9,19710218,   98,    0
     9,19710219,   99,    0
     9,19710220,  116,    0
     9,19710221,  140,    0
     9,19710222,  103,    0
     9,19710223,   99,    0
     9,19710224,  103,    0
     9,19710225,   69,    0
     9,19710226,  112,    0
     9,19710227,  131,    0
     9,19710228,   64,    0
     9,19710301,   72,    0
     9,19710302,   58,    0
     9,19710303,   59,    0
     9,19710304,   41,    0
     9,19710305,   -8,    0
     9,19710306,   14,    0
     9,19710307,    6,    0
     9,19710308,   44,    0
     9,19710309,   70,    0
     9,19710310,   70,    0
     9,19710311,  100,    0
     9,19710312,  153,    0
     9,19710313,  129,    0
     9,19710314,  108,    0
     9,19710315,  107,    0
     9,19710316,  136,    0
     9,19710317,  144,    0
     9,19710318,  172,    0
     9,19710319,  124,    0
     9,19710320,   77,    0
     9,19710321,  100,    0
     9,19710322,   64,    0
     9,19710323,   81,    0
     9,19710324,  120,    0
     9,19710325,  148,    0
     9,19710326,  121,    0
     9,19710327,  101,    0
     9,19710328,   91,    0
     9,19710329,  130,    0
     9,19710330,  158,    0
     9,19710331,  140,    0
     9,19710401,  172,    0
     9,19710402,  176,    0
     9,19710403,  169,    0
     9,19710404,  181,    0
     9,19710405,  126,    0
     9,19710406,  185,    0
     9,19710407,  150,    0
     9,19710408,  171,    0
     9,19710409,  177,    0
     9,19710410,  132,    0
     9,19710411,  132,    0
     9,19710412,  231,    0
     9,19710413,  241,    0
     9,19710414,  186,    0
     9,19710415,  203,    0
     9,19710416,  230,    0
     9,19710417,  167,    0
     9,19710418,  190,    0
     9,19710419,  198,    0
     9,19710420,  210,    0
     9,19710421,  198,    0
     9,19710422,  175,    0
     9,19710423,  135,    0
     9,19710424,  129,    0
     9,19710425,  149,    0
     9,19710426,  199,    0
     9,19710427,  194,    0
     9,19710428,  202,    0
     9,19710429,  171,    0
     9,19710430,  180,    0
     9,19710501,  149,    0
     9,19710502,  163,    0
     9,19710503,  172,    0
     9,19710504,  201,    0
     9,19710505,  204,    0
     9,19710506,  221,    0
     9,19710507,  193,    0
     9,19710508,  222,    0
     9,19710509,  219,    0
     9,19710510,  229,    0
     9,19710511,  223,    0
     9,19710512,  230,    0
     9,19710513,  229,    0
     9,19710514,  218,    0
     9,19710515,  230,    0
     9,19710516,  217,    0
     9,19710517,  214,    0
     9,19710518,  189,    0
     9,19710519,  234,    0
     9,19710520,  191,    0
     9,19710521,  213,    0
     9,19710522,  219,    0
     9,19710523,  151,    0
     9,19710524,  164,    0
     9,19710525,  183,    0
     9,19710526,  133,    0
     9,19710527,  150,    0
     9,19710528,  159,    0
     9,19710529,  153,    0
     9,19710530,  198,    0
     9,19710531,  192,    0
     9,19710601,  218,    0
     9,19710602,  261,    0
     9,19710603,  243,    0
     9,19710604,  254,    0
     9,19710605,  220,    0
     9,19710606,  166,    0
     9,19710607,  184,    0
     9,19710608,  207,    0
     9,19710609,  194,    0
     9,19710610,  197,    0
     9,19710611,  173,    0
     9,19710612,  196,    0
     9,19710613,  254,    0
     9,19710614,  194,    0
     9,19710615,  185,    0
     9,19710616,  183,    0
     9,19710617,  203,    0
     9,19710618,  191,    0
     9,19710619,  237,    0
     9,19710620,  250,    0
     9,19710621,  236,    0
     9,19710622,  278,    0
     9,19710623,  287,    0
     9,19710624,  208,    0
     9,19710625,  202,    0
     9,19710626,  243,    0
     9,19710627,  230,    0
     9,19710628,  237,    0
     9,19710629,  237,    0
     9,19710630,  228,    0
     9,19710701,  250,    0
     9,19710702,  281,    0
     9,19710703,  252,    0
     9,19710704,  203,    0
     9,19710705,  214,    0
     9,19710706,  266,    0
     9,19710707,  301,    0
     9,19710708,  327,    0
     9,19710709,  330,    0
     9,19710710,  339,    0
     9,19710711,  333,    0
     9,19710712,  330,    0
     9,19710713,  324,    0
     9,19710714,  319,    0
     9,19710715,  319,    0
     9,19710716,  316,    0
     9,19710717,  319,    0
     9,19710718,  269,    0
     9,19710719,  241,    0
     9,19710720,  249,    0
     9,19710721,  270,    0
     9,19710722,  272,    0
     9,19710723,  241,    0
     9,19710724,  288,    0
     9,19710725,  288,    0
     9,19710726,  280,    0
     9,19710727,  244,    0
     9,19710728,  257,    0
     9,19710729,  290,    0
     9,19710730,  361,    0
     9,19710731,  251,    0
     9,19710801,  283,    0
     9,19710802,  311,    0
     9,19710803,  299,    0
     9,19710804,  272,    0
     9,19710805,  270,    0
     9,19710806,  268,    0
     9,19710807,  230,    0
     9,19710808,  246,    0
     9,19710809,  277,    0
     9,19710810,  282,    0
     9,19710811,  230,    0
     9,19710812,  270,    0
     9,19710813,  292,    0
     9,19710814,  299,    0
     9,19710815,  282,    0
     9,19710816,  322,    0
     9,19710817,  345,    0
     9,19710818,  310,    0
     9,19710819,  280,    0
     9,19710820,  226,    0
     9,19710821,  250,    0
     9,19710822,  226,    0
     9,19710823,  264,    0
     9,19710824,  313,    0
     9,19710825,  288,    0
     9,19710826,  274,    0
     9,19710827,  261,    0
     9,19710828,  252,    0
     9,19710829,  309,    0
     9,19710830,  199,    0
     9,19710831,  224,    0
     9,19710901,  227,    0
     9,19710902,  263,    0
     9,19710903,  298,    0
     9,19710904,  308,    0
     9,19710905,  304,    0
     9,19710906,  314,    0
     9,19710907,  304,    0
     9,19710908,  296,    0
     9,19710909,  273,    0
     9,19710910,  242,    0
     9,19710911,  238,    0
     9,19710912,  234,    0
     9,19710913,  223,    0
     9,19710914,  234,    0
     9,19710915,  230,    0
     9,19710916,  211,    0
     9,19710917,  220,    0
     9,19710918,  237,    0
     9,19710919,  182,    0
     9,19710920,  182,    0
     9,19710921,  241,    0
     9,19710922,  221,    0
     9,19710923,  237,    0
     9,19710924,  213,    0
     9,19710925,  232,    0
     9,19710926,  241,    0
     9,19710927,  213,    0
     9,19710928,  213,    0
     9,19710929,  212,    0
     9,19710930,  220,    0
     9,19711001,  258,    0
     9,19711002,  281,    0
     9,19711003,  221,    0
     9,19711004,  217,    0
     9,19711005,  196,    0
     9,19711006,  190,    0
     9,19711007,  219,    0
     9,19711008,  219,    0
     9,19711009,  239,    0
     9,19711010,  207,    0
     9,19711011,  230,    0
     9,19711012,  238,    0
     9,19711013,  230,    0
     9,19711014,  206,    0
     9,19711015,  159,    0
     9,19711016,  169,    0
     9,19711017,  168,    0
     9,19711018,  208,    0
     9,19711019,  216,    0
     9,19711020,  204,    0
     9,19711021,  211,    0
     9,19711022,  230,    0
     9,19711023,  240,    0
     9,19711024,  216,    0
     9,19711025,  233,    0
     9,19711026,  230,    0
     9,19711027,  167,    0
     9,19711028,  183,    0
     9,19711029,  155,    0
     9,19711030,  202,    0
     9,19711031,  196,    0
     9,19711101,  178,    0
     9,19711102,  166,    0
     9,19711103,  179,    0
     9,19711104,  198,    0
     9,19711105,  194,    0
     9,19711106,  108,    0
     9,19711107,  109,    0
     9,19711108,  124,    0
     9,19711109,  101,    0
     9,19711110,   48,    0
     9,19711111,   29,    0
     9,19711112,   41,    0
     9,19711113,   50,    0
     9,19711114,  117,    0
     9,19711115,   89,    0
     9,19711116,   45,    0
     9,19711117,   88,    0
     9,19711118,  138,    0
     9,19711119,  104,    0
     9,19711120,   70,    0
     9,19711121,  136,    0
     9,19711122,   73,    0
     9,19711123,   83,    0
     9,19711124,   49,    0
     9,19711125,   44,    0
     9,19711126,   31,    0
     9,19711127,   40,    0
     9,19711128,   90,    0
     9,19711129,   72,    0
     9,19711130,  107,    0
     9,19711201,   81,    0
     9,19711202,   83,    0
     9,19711203,   76,    0
     9,19711204,   87,    0
     9,19711205,  123,    0
     9,19711206,  112,    0
     9,19711207,  128,    0
     9,19711208,   56,    0
     9,19711209,   40,    0
     9,19711210,   64,    0
     9,19711211,   81,    0
     9,19711212,   72,    0
     9,19711213,   27,    0
     9,19711214,  108,    0
     9,19711215,  132,    0
     9,19711216,  122,    0
     9,19711217,  130,    0
     9,19711218,  137,    0
     9,19711219,  128,    0
     9,19711220,  148,    0
     9,19711221,  134,    0
     9,19711222,  129,    0
     9,19711223,   78,    0
     9,19711224,   93,    0
     9,19711225,  120,    0
     9,19711226,  148,    0
     9,19711227,  118,    0
     9,19711228,   93,    0
     9,19711229,   80,    0
     9,19711230,   68,    0
     9,19711231,   49,    0
     9,19720101,   97,    0
     9,19720102,   73,    0
     9,19720103,   73,    0
     9,19720104,  100,    0
     9,19720105,  104,    0
     9,19720106,  100,    0
     9,19720107,  107,    0
     9,19720108,  123,    0
     9,19720109,  126,    0
     9,19720110,  139,    0
     9,19720111,  121,    0
     9,19720112,   86,    0
     9,19720113,  118,    0
     9,19720114,  103,    0
     9,19720115,  147,    0
     9,19720116,  124,    0
     9,19720117,   75,    0
     9,19720118,   98,    0
     9,19720119,  117,    0
     9,19720120,   99,    0
     9,19720121,   76,    0
     9,19720122,   51,    0
     9,19720123,    8,    0
     9,19720124,   59,    0
     9,19720125,   60,    0
     9,19720126,  109,    0
     9,19720127,   79,    0
     9,19720128,   49,    0
     9,19720129,   30,    0
     9,19720130,   36,    0
     9,19720131,   82,    0
     9,19720201,  120,    0
     9,19720202,  112,    0
     9,19720203,  135,    0
     9,19720204,  123,    0
     9,19720205,  121,    0
     9,19720206,  132,    0
     9,19720207,  134,    0
     9,19720208,  140,    0
     9,19720209,   91,    0
     9,19720210,  116,    0
     9,19720211,  111,    0
     9,19720212,  100,    0
     9,19720213,  122,    0
     9,19720214,  100,    0
     9,19720215,  119,    0
     9,19720216,  120,    0
     9,19720217,  106,    0
     9,19720218,  141,    0
     9,19720219,   89,    0
     9,19720220,   73,    0
     9,19720221,  108,    0
     9,19720222,  133,    0
     9,19720223,  128,    0
     9,19720224,  143,    0
     9,19720225,  123,    0
     9,19720226,  114,    0
     9,19720227,  109,    0
     9,19720228,  129,    0
     9,19720229,  126,    0
     9,19720301,   86,    0
     9,19720302,  113,    0
     9,19720303,  140,    0
     9,19720304,   94,    0
     9,19720305,   99,    0
     9,19720306,  138,    0
     9,19720307,  128,    0
     9,19720308,  132,    0
     9,19720309,  128,    0
     9,19720310,  118,    0
     9,19720311,  120,    0
     9,19720312,  127,    0
     9,19720313,  167,    0
     9,19720314,  148,    0
     9,19720315,  136,    0
     9,19720316,  170,    0
     9,19720317,  183,    0
     9,19720318,  207,    0
     9,19720319,  184,    0
     9,19720320,  166,    0
     9,19720321,  179,    0
     9,19720322,  181,    0
     9,19720323,  203,    0
     9,19720324,  204,    0
     9,19720325,  196,    0
     9,19720326,  146,    0
     9,19720327,  132,    0
     9,19720328,  137,    0
     9,19720329,  157,    0
     9,19720330,  207,    0
     9,19720331,  157,    0
     9,19720401,  146,    0
     9,19720402,  171,    0
     9,19720403,  211,    0
     9,19720404,  163,    0
     9,19720405,  144,    0
     9,19720406,  172,    0
     9,19720407,  231,    0
     9,19720408,  144,    0
     9,19720409,  149,    0
     9,19720410,  127,    0
     9,19720411,  137,    0
     9,19720412,  123,    0
     9,19720413,  149,    0
     9,19720414,  152,    0
     9,19720415,  133,    0
     9,19720416,  122,    0
     9,19720417,   91,    0
     9,19720418,   91,    0
